date_scraped,url,address,city,state,zip,price,beds,baths,half_baths,sq_ft,sqft_lot,acres_lot,status,price_sq_ft,on_realtor,type,built,style,description
3/12/19,https://www.realtor.com/realestateandhomes-detail/4140-Brunswick-Dr_Dallas_TX_75220_M84557-36545,4140 Brunswick Dr,Dallas,TX,75220.0,589900.0,3.0,1.0,1.0,1784.0,9453.0,,Active,331,6 days,Single Family Home,1951.0,Traditional,"Step into a modern interpretation of a mid-century bungalow with an open concept kitchen, dining, living space overlooking a shapely blue-tiled pool, patio and large grassy backyard. The light-filled kitchen is anchored by a 9-foot Carrara marble island with seating for 4 and features marble counter tops and backsplash, custom cabinetry, recent Kitchen Aid double ovens, and a 6-burner gas cooktop. An Arteriors chandelier and Visual Comfort sconces bring designer touches. Catch up on your favorite shows in the adjoining family room with brick fireplace. Carefully updated and maintained, this home has too many updates to list. Located in a prime Midway Hollow location, this 3 bedroom gem is sure to please."
3/12/19,https://www.realtor.com/realestateandhomes-detail/4104-Wycliff-Ave-105_Dallas_TX_75219_M73714-48608,4104 Wycliff Ave Unit 105,Dallas,TX,75219.0,465000.0,2.0,2.0,1.0,1904.0,,0.33,Active,244,6 days,Condo/Townhome/Row Home/Co-Op,1978.0,,"One of a kind townhome in a stellar location. 105 is a corner unit, with a back yard AND a rooftop deck and has that rare feature, a 2 car garage! Bottom level bedroom has door to backyard and its own bathroom with jetted tub. Your first WOW moment will be stepping into the living area on the second floor, with hardwood floors, an open concept and windows from floor to ceiling. This is where the large Master Bedroom is as well. Your second will be the third level. A huge open space with a fireplace and doors out to a private rooftop deck with pergola, fire pit and grill. Fantastic space for entertaining (or could be made into 3rd bedroom as it has a large closet). Be on DNT, 75, DT or Uptown in 5 min!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/17235-Lechlade-Ln_Dallas_TX_75252_M75847-81547,17235 Lechlade Ln,Dallas,TX,75252.0,689900.0,3.0,3.0,1.0,3495.0,4095.0,,Active,197,6 days,Condo/Townhome/Row Home/Co-Op,2004.0,Traditional,"Gorgeous townhouse on a landscaped corner lot. Elegant and bright interior is accentuated by high ceilings, large windows, wood floors, and decorative lighting throughout the home. Huge living room is perfect for entertaining! Kitchen is spacious and comes with tons of storage, granite counters, stainless steel appliances, island, and a breakfast room. Oversized master suite is downstairs and features a sitting area, walk-in closets, and a luxurious master bath with dual sinks, separate showers and vanities. The rest of the spacious and versatile rooms are upstairs, including a game room. Bathroom TV stays with home. What are you waiting for? Book a showing today!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/5963-Ross-Ave-Apt-102_Dallas_TX_75206_M83212-40578,5963 Ross Ave Apt 102,Dallas,TX,75206.0,165000.0,,,,567.0,,,Active,291,6 days,Condo/Townhome/Row Home/Co-Op,1985.0,Traditional,"This amazing apartment has been completely renovated. Ready for a new owner, the apartment has upgraded flooring and a modern feel throughout. This unit has a small yard that is included as well as a patio area. Upon entry you are welcomed to the dining area and living room. The fireplace adds a nice feel to the modern finish out. The kitchen is open to the dining area via a bar top. The kitchen has plenty of cabinet storage topped with granite and Stainless appliances as well as a roomy pantry. The bedroom has lots of natural light and is connected to the bathroom by a small hallway which also leads to the walk in closet. The bathroom is finished with a modern pedestal sink, new bathtub and tile"
3/12/19,https://www.realtor.com/realestateandhomes-detail/5711-Ross-Ave-Apt-5_Dallas_TX_75206_M82107-60144,5711 Ross Ave Apt 5,Dallas,TX,75206.0,344900.0,2.0,2.0,1.0,1403.0,,0.31,Active,246,6 days,Condo/Townhome/Row Home/Co-Op,2007.0,Contemporary,"Three Story Luxury Corner Condo With Front Balcony Overlooking Ross Avenue Is For The Meticulous Buyer, Located Blocks From Lower Greenville Entertainment District, This Modern Design Boasts A Spacious 21X17 Main Living Area, Ten Foot Ceilings, French Doors, Balcony, Hardwood Floors, Recessed Lighting, Custom Fixtures & Half Bathroom With Pedestal Sink, Open Kitchen Features Hardwood Floors, Granite, Custom Tile Backsplash, Custom Cabinets & Stainless Appliances. Both Bedrooms Include Private Bathrooms, Master Bathroom Includes Dual Sinks, Separate Walk-In Shower, Jetted Tub & Walk-In Closet, Versatile 11X7 Landing Makes A Great Study, Attached Two Car Garage With 12X3 Storage Closet, Gated Community, Must See!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/7744-Verbena-Ct_Dallas_TX_75230_M84491-25338,7744 Verbena Ct,Dallas,TX,75230.0,683500.0,3.0,3.0,,2493.0,5140.0,,Active,274,6 days,Single Family Home,2018.0,Contemporary,"LIMITED TIME - PROMOTIONAL PRICE! MOVE-IN READY New Construction! Located in North Dallas-Preston Hollow, steps from the Northaven Trail. Verbena consists of 31 spacious, contemporary GREEN homes. Clean lines of stucco volumes & metal hip roofs provide a modern design paired with comfortable indoor & outdoor living. Solar panels & spray foam included. High design quality finishes include quartz countertops & waterfall islands, contemporary back-splash options, Delta plumbing hardware, concrete & wood flooring, 2 car garages & spacious fenced in backyards.Minutes from Preston Hollow Village, Northpark & Shops At Park Lane."
3/12/19,https://www.realtor.com/realestateandhomes-detail/7865-Minglewood-Ln_Dallas_TX_75231_M71100-48594,7865 Minglewood Ln,Dallas,TX,75231.0,530500.0,3.0,3.0,1.0,1612.0,2309.0,,Active,329,6 days,Single Family Home,2019.0,Contemporary,"NEW CHESMAR HOME in the gated urban lifestyle community of Merion at Midtown Park. Come tour this spectacular single family home overlooking a quiet courtyard. Our San Marcos Plan features a FREE ELEVATOR stopping on all 3 floors and $47, 000 upgrades included. Enjoy resort style amenities featuring a pool with cabana's, fire pit, and community dog park along with Dallas' newest trail - SoPac located directly behind community with gated access. Just minutes from fabulous shopping and dining in Preston Hollow Village, Shops at Park Lane, and The Hill on Walnut Hill. This home is a MUST SEE!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/3740-Purdue-Ave_Dallas_TX_75225_M82573-81826,3740 Purdue Ave,University Park,TX,75225.0,2475000.0,5.0,5.0,1.0,5489.0,7013.0,,Active,451,6 days,Single Family Home,2019.0,Traditional,"SITUATED ON AN ELEVATED LOT IN THE FAIRWAY OF UNIVERSITY PARK, THIS NEW RESIDENCE BY JD SMITH CUSTOM HOMES OFFERS A TIMELESS TRADITIONAL EXTERIOR WITH A CLEAN & SOPHISTICATED INTERIOR. THE ENTRY FOYER FEATURES A CENTRAL SKYLIGHT ILLUMINATING THE 3-STORY STAIRCASE. ADJACENT ARE THE FORMAL DINING ROOM & LIBRARY WITH FIREPLACE & PRIVATE OFFICE. THE FAMILY ROOM WITH FIREPLACE, WET BAR & BEAMED CEILING OVERLOOKS THE OUTDOOR LIVING AREA WITH FIREPLACE. IT OPENS TO THE SECONDARY DINING AREA & WHITE MARBLE KITCHEN WITH ISLAND BREAKFAST BAR, BUTLER'S PANTRY & WOLF & SUBZERO APPLIANCES. THE REAR FOYER OFFERS COAT STORAGE, POWDER BATH & ELEVATOR CAPABILITY."
3/12/19,https://www.realtor.com/realestateandhomes-detail/2630-Park-Row-Ave_Dallas_TX_75215_M74129-25602,2630 Park Row Ave,Dallas,TX,75215.0,315000.0,3.0,2.0,,2260.0,9017.0,,Active,139,3 days,Single Family Home,1931.0,Tudor,"Rare opportunity to own a 1930's Tudor in South Blvd-Park Row Historic Conservation District. Minutes from Downtown, Deep Ellum & Fairpark, this updated home has 3 bedrms, 2 bths & 2 lvg spaces. Welcome guests from your covered porch to a large living rm w original fireplace that has been restored w gas line, logs & flue. Walk through the arched opening to the dining room w windows that fill the room w natural light. The updated eat in kitchen w breakfast bar has ss appliances, blt in shelves microwave & walkin pantry. Master & 2 addl spacious bedrms have walk in or ample closet space Second lvg area currently used as a gym opens to backyard. Beautiful hardwoods. Seller repaving driveway & entry leading to home."
3/12/19,https://www.realtor.com/realestateandhomes-detail/2746-Fordham-Rd_Dallas_TX_75216_M72902-29673?ex=TX642901735,2746 Fordham Rd,Dallas,TX,75216.0,124900.0,2.0,2.0,,744.0,6621.0,,Active,168,7 days,Single Family Home,1949.0,,"Great looking house, bring your buyers they will love it. This house has lots of recent upgrades."
3/12/19,https://www.realtor.com/realestateandhomes-detail/233-Cliff-Heights-Cir_Dallas_TX_75241_M84362-35543,233 Cliff Heights Cir,Dallas,TX,75241.0,174500.0,4.0,2.0,,1728.0,3049.0,,Active,101,7 days,Single Family Home,2007.0,,4 bedroom home in the popular Thornton Heights subdivision. Nice family home with extensive new renovations: New Paint inside and out. New carpet. New window coverings. New front door. This lovely home shows very well. Nice grass filled back yard for relaxing. A must see! Nice wood flooring down. All new carpet up. All 4 bedrooms are up. Master suite is enormous with a vaulted ceiling and large master bath. A perfect owners retreat. Additional photos coming next week.
3/12/19,https://www.realtor.com/realestateandhomes-detail/11902-Oberlin-Dr_Dallas_TX_75243_M73445-32448,11902 Oberlin Dr,Dallas,TX,75243.0,135000.0,3.0,,,1080.0,9060.0,,Active,125,7 days,Single Family Home,1954.0,,Great investor property or handyman looking for a project. Home needs TLC. CASH OR CONVENTIONAL FINANCING ONLY. SOLD AS IS. SELLER WILL MAKE NO REPAIRS. Do not change sellers choice in title company.
3/12/19,https://www.realtor.com/realestateandhomes-detail/10306-Kinslow-Dr_Dallas_TX_75217_M72378-20459,10306 Kinslow Dr,Dallas,TX,75217.0,152500.0,3.0,2.0,,1136.0,1133.0,,Pending,134,7 days,Single Family Home,1981.0,Traditional,"Beautiful, remodeled, brick 3 bd, 2 full baths, one car garage home. The spacious living room features a cozy brick, fireplace and provides an ample amount of natural light. Each bedroom has a fresh, new carpet and paint with amazing remodeled bathrooms! The large, fenced backyard is an added bonus great for pets and kids to run around. Verify schools and measurements. Broker-owner. This property won't last!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/6303-Howard-Ave_Dallas_TX_75227_M70938-98166,,,,,,,,,,,,Off Market,101,,Single Family Home,1948.0,,Off Market
3/12/19,https://www.realtor.com/realestateandhomes-detail/6117-Singing-Hills-Dr_Dallas_TX_75241_M89233-72856,6117 Singing Hills Dr,Dallas,TX,75241.0,90000.0,3.0,1.0,1.0,1272.0,,,Active,71,7 days,Single Family Home,1962.0,,A Great Investor's deal sold as is. This home with the right touch and rehab will be the perfect home.
3/12/19,https://www.realtor.com/realestateandhomes-detail/716-Parkwood-Dr_Dallas_TX_75224_M74240-25779,716 Parkwood Dr,Dallas,TX,75224.0,100000.0,3.0,2.0,,1914.0,9845.0,,Active,52,7 days,Single Family Home,1960.0,,"Investor Special PRICED EXTREMELY BELOW MARKET VALUE FOR QUICK SALE... This home has great bones. Located in a mature desirable area, great beautiful neighborhood and well maintained. ALL CASH... AS-Is... seller to make NO repairs. Utilities are still on for inspection. This home needs work, but the structure and bones are strong and good....NO SURVEY..... SELLER WILL ACCEPT OFFERS UNTIL THURSDAY!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/1320-Kings-Hwy_Dallas_TX_75208_M81411-74022,1320 Kings Hwy,Dallas,TX,75208.0,500000.0,5.0,2.0,,2200.0,,0.26,Active,227,7 days,Single Family Home,1924.0,Traditional,Unlimited possibilities for a Historical home on an oversized lot in the heart of the highly coveted Kings Highway Conservation District and Bishop Arts area. Spacious rooms with nice hardwood floors throughout. Don't miss this prime opportunity in a wonderful location!
3/12/19,https://www.realtor.com/realestateandhomes-detail/2117-Seevers-Ave_Dallas_TX_75216_M79712-53919,2117 Seevers Ave,Dallas,TX,75216.0,269900.0,5.0,3.0,,2684.0,7579.0,,Active,101,7 days,Single Family Home,1986.0,,"OPEN HOUSE SUNDAY FROM 1PM - 3PM!Come see this beautifully remodeled 5 bedroom home before its gone! This home has 5 bedrooms, 2 living areas and 2 offices with plenty of walk in storage space in the attic! Enjoy the open floor plan when entertaining friends and family. Custom built cabinets, granite counter, new double pane windows and new light fixtures are just a few of the upgrades this home has to offer. The oversized driveway was completely redone and extends into the back yard. Contact us today to schedule a private showing!Use Delano Mulkey with TownSquare Lending on this home and get your origination fee waived plus 1, 000 towards closing! Info deemed reliable but not guaranteed."
3/12/19,https://www.realtor.com/realestateandhomes-detail/2525-Turtle-Creek-Blvd-Apt-111_Dallas_TX_75219_M70825-37587,2525 Turtle Creek Blvd Apt 111,Dallas,TX,75219.0,299900.0,2.0,2.0,,1231.0,,4.68,Active,244,7 days,Condo/Townhome/Row Home/Co-Op,1961.0,Traditional,"UNIQUE one of a kind unit in great location. FULLY remodeled and updated (see sep. attached list for details). All THERMADOR appliances: electric cook top, large professional stainless steel fridge and freezer, a steam and convection oven as well as a 2nd full size convection oven. OPEN living space kitchen, dining and living area. 2 great size bedrooms with their own fully remodeled bathrooms. Master has separate shower and bath tub. 2nd bedroom could be used as office and guest room and is equipped with a MURPHY bed. A beautiful community pool and relaxation area just outside front door. The unit can be accessed from Turtle Creek Blvd through the enclosed private patio with direct access from living room."
3/12/19,https://www.realtor.com/realestateandhomes-detail/6211-W-Northwest-Hwy-Apt-506_Dallas_TX_75225_M73636-47002,6211 W Northwest Hwy Apt 506,Dallas,TX,75225.0,299000.0,,2.0,,1132.0,,4.26,Active,264,7 days,Condo/Townhome/Row Home/Co-Op,1966.0,Contemporary,"If one works from home OR is a clotheshorse, this is it! Custom designed floor plan is now spacious 1 bedroom with sunny office or huge dressing room, in addition to bedroom walk-in.Rich wood floors throughout.Recessed lighting.Open kitchen with black granite tops & breakfast bar.Abundant built-ins.Master bath with tub, travertine tops & Toto washlet.Guest bath with walk-in shower. Custom drapes & plantation shutters.30ft. balcony facing the pool.HOA fee includes all utilities, cable, high-speed internet, Wi-Fi, & amenities including pool, tennis court, firepit, dog park, fitness center, party room, library. Prime Preston Hollow location near Northpark & grocery, shops & restaurants of Preston Center."
3/12/19,https://www.realtor.com/realestateandhomes-detail/6346-Desco-Dr_Dallas_TX_75225_M71431-15104,6346 Desco Dr,Dallas,TX,75225.0,3675000.0,5.0,5.0,4.0,8583.0,,0.43,Active,428,7 days,Single Family Home,2009.0,,"Gorgeous custom home w exceptional details was built by Mullinix Custom Homes. Property sits on an over-sized .43 acre corner lot. Custom finishes w inspiration from the Baccarrat Museum&other venues around the world. Offers a formal study, sun room& butler's pantry&Bar for entertaining. Kitchen has over-sized large island w 1 bookmarked slab of Carrara Marble. Spacious master suite has coffee bar, custom closets&marble shower, flooring, bathtub surround, as well as his&her vanities. Four secondary bedrooms, all on second floor, w in-suite baths&walk-in closets. Backyard has covered patio, pergola w outdoor dining space, beautiful pool and spa, an additional covered sitting area with wood burning fireplace."
3/12/19,https://www.realtor.com/realestateandhomes-detail/6459-Ridgemont-Dr_Dallas_TX_75214_M87198-42725,6459 Ridgemont Dr,Dallas,TX,75214.0,539900.0,3.0,2.0,1.0,2116.0,7449.0,,Active Option Contract,255,7 days,Single Family Home,1980.0,,"Sophistication & Elegance summarizes this home. Extensive renovations (functional & cosmetic). Located in Ridgemont Park neighborhood, just a short distance from White Rock Lake. Home offers a traditional yet soft contemporary style with well appointed updates & upgrades. Enjoy the private back patio, pool & spa, as entertaining is what you will do in this home. Home has all the amenities required by today's buyers. MUST SEE"
3/12/19,https://www.realtor.com/realestateandhomes-detail/3215-S-Franklin-St_Dallas_TX_75233_M87037-52765,3215 S Franklin St,Dallas,TX,75233.0,329900.0,3.0,2.0,,1876.0,,0.26,Active,176,7 days,Single Family Home,1955.0,Ranch,"Stunning remodel! Not a detail was overlooked. Gorgeous original hardwoods, grand open concept, walls of windows and a fabulous kitchen greet you! Entertaining will be a treat with this versatile floor plan offering lavish kitchen with island for serving, amazing family room and formal dining or second living space. Large extra bedrooms and beautiful baths! Enjoy the outdoors on the covered patio, deck and massive fenced back yard.Amazing home in a wonderful convenient location!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/1111-N-Windomere-Ave_Dallas_TX_75208_M70919-02772,1111 N Windomere Ave,Dallas,TX,75208.0,529500.0,3.0,2.0,,1680.0,8015.0,,Active Option Contract,315,7 days,Single Family Home,1928.0,Tudor,"Charming Kessler Tudor with stunning architectural details is the perfect mix of 1920s charm & modern amenities! Tree-lined street, stained glass windows & arched front door add to the curb appeal. The swing under the large covered front porch is the perfect place to unwind after a long week. Remodeled kitchen features granite, SS appls, island, 5 burner gas cooktop & tons of storage. Master retreat w spa like master bath boasts granite counters, claw foot soaking tub & seamless rain shower. The backyard w sparkling pool & deck is ready for your next get together! Just 2 blocks from Stevens Park Golf Course & minutes from Bishop Arts District, Kidd Springs Rec Center, Kessler Theater & many Oak Cliff hot spots!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/7014-Santa-Monica-Dr_Dallas_TX_75223_M88008-09726,7014 Santa Monica Dr,Dallas,TX,75223.0,495000.0,3.0,,,1499.0,8276.0,,Active Option Contract,330,7 days,Single Family Home,1938.0,Traditional,"Lovely Hollywood Heights home on a large interior lot. Property has been impeccably maintained inside and out. Gorgeous, refinished hardwoods. Floor to ceiling windows in the dining and living rooms. Tons of windows making every room bright and airy. Recently updated bathroom. Newly installed dishwasher. Wood burning fireplace. Interior recently painted. Upstairs features 2 bedrooms and a 3rd sun drenched bedroom that can also work as a study or den. Enormous mature trees in both the front and back. Beautifully designed custom fence. Amazing covered party deck for entertaining. Built-in herb garden nestled next to a flagstone patio seating area. A private oasis! This is the picture perfect home."
3/12/19,https://www.realtor.com/realestateandhomes-detail/511-Mayrant-Dr_Dallas_TX_75224_M74405-67302,511 Mayrant Dr,Dallas,TX,75224.0,320000.0,3.0,2.0,1.0,1933.0,,0.28,Active,166,7 days,Single Family Home,1953.0,Traditional,"Nearly 2000 square feet in sought after Wynnewood North. This home has 3 bedrooms, 2.5 bathrooms, 2 living areas, 2 dining areas, 2 car garage and large lot. Home is in need of cosmetic updating but some of the big items have already been done. Windows replaced with hi-e double panes in 2017, sewage and gas lines from house to city connections replaced in 2012, roof replaced in 2011. Nice size bedrooms. Mature trees on property. Very easy access to downtown Dallas."
3/12/19,https://www.realtor.com/realestateandhomes-detail/3474-Whirlaway-Rd_Dallas_TX_75229_M77893-98749,3474 Whirlaway Rd,Dallas,TX,75229.0,485000.0,4.0,2.0,1.0,2427.0,,0.23,Active,200,7 days,Single Family Home,1970.0,Ranch,"You will love this spacious, open concept home with quality finishes & warm color palette. The large living area is open to the kitchen, breakfast & dining rooms and has a vaulted ceiling, fireplace, hardwood floors. French doors lead to the covered patio & sparkling swimming pool. The open kitchen has granite counter tops, stainless appliances, glass tile back splash & has an adjacent breakfast, laundry & powder rooms. The 4 bedrooms are separate from the open living areas. The master suite has dual closets, French doors leading to pool, large granite vanity, awesome shower with stone tiling, contrasting tile accents & barn-door style glass doors. Don't miss this opportunity to call 3474 Whirlaway home..."
3/12/19,https://www.realtor.com/realestateandhomes-detail/10935-Carissa-Dr_Dallas_TX_75218_M88139-63198,10935 Carissa Dr,Dallas,TX,75218.0,439900.0,3.0,2.0,,2059.0,9322.0,,Active,214,7 days,Single Family Home,1970.0,,"Nestled in charming Lochwood Meadows, 3bd, 2bth home beautifully remodeled for modern tastes inside and out. New high efficiency HVAC, windows and exterior doors. New coffee-stained Hickory flooring in public areas and bedrooms. New paint in shades of gray and white with stunning light fixtures. Two living areas, formal and casual dining spaces, sunroom, wood burning fireplace, bay windows. New stainless appliances and white subway tile in granite kitchen. Elfa closets and dressing table in master. Large storage shed, fenced backyard. Built-in shelves, storage closet and attic access in 2.5 car garage. Extra concrete parking pad. Mature trees, backs to a green belt."
3/12/19,https://www.realtor.com/realestateandhomes-detail/4402-Bonnie-View-Rd_Dallas_TX_75216_M81378-50352,4402 Bonnie View Rd,Dallas,TX,75216.0,198000.0,3.0,2.0,,1600.0,7405.0,,Active,124,7 days,Single Family Home,2019.0,Contemporary,"NEW! NEW! NEW! Charming 3 bedrooms home which features a large family with lots of light, fully equipped kitchen, energy efficient kitchen appliances, stunning white quartz countertops and much moor. The spacious master suite features. Minutes from Downtown Dallas! This home is a must see! All information contained herein deemed reliable but not guaranteed . Buyer (s) to verify all information including Schools, square footage, dimensions, etc"
3/12/19,https://www.realtor.com/realestateandhomes-detail/13610-Greystone-Dr_Farmers-Branch_TX_75244_M75256-82805,13610 Greystone Dr,Farmers Branch,TX,75244.0,459990.0,3.0,2.0,1.0,2264.0,2222.0,,Active,203,6 days,Single Family Home,2012.0,Traditional,"Beautiful two story home in pristine condition with loads of upgrades! Hand scraped wood flooring, berber carpet in bedrooms, ceramic tile in wet areas. Plantation shutters on all windows, extended patio is 10'x43' with sea salt concrete, pergola over a portion of patio, ceiling fan, gas grill and iron fence give you a great place to enjoy the outdoors! The two car rear entry garage has epoxy floor and an extra parking pad by garage! Built in desk, fireplace has stone going to ceiling with a nice mantle and gas logs, crown molding and recessed lighting. Bedrooms are up and master has a balcony to enjoy the evenings. Utility room is upstairs for convenience and tankless water heater too! Convenient location!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/4332-Royal-Ridge-Dr_Dallas_TX_75229_M82713-35736,4332 Royal Ridge Dr,Dallas,TX,75229.0,537000.0,4.0,3.0,,2267.0,,0.24,Active,237,7 days,Single Family Home,1967.0,Traditional,"Wonderful home in a great neighborhood! Lots of improvements including wood floors in living and dining areas, kitchen, breakfast room and fourth bedroom. Many updates including replaced kitchen cabinets, granite counters, stainless appliances, tumbled marble subway tile backsplash. Master bath also updated with marble counters, replaced vanity and shower, two sinks and walk in closet. Great floor plan with split formals and also a fourth bedroom on kitchen end. Super convenient location near private schools and major highways!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/10415-Aledo-Dr_Dallas_TX_75228_M73340-62645,10415 Aledo Dr,Dallas,TX,75228.0,195000.0,3.0,,,1043.0,7536.0,,Active,187,7 days,Single Family Home,1950.0,Traditional,"A great value for this remodeled gem in Eastridge Park! This home's curb appeal is enhanced by a brick facade accented in cedar siding, a new circular drive, double paned windows & a covered front porch. Once inside you will admire the fresh neutral paint, new ceiling fans & gleaming hardwood floors. The kitchen remodel includes a pass-thru to living area, oak cabinetry, tile counter tops & stainless appliances including a gas range, dishwasher & side by side refrigerator. Enjoy clean-up as you gaze out the window that overlooks the spacious backyard. The renovated travertine bath has a framed glass shower with seat & granite topped vanity. An all new backyard covered patio is perfect for enjoying the outdoors!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/3709-Peter-Pan-Dr_Dallas_TX_75229_M86907-44322,3709 Peter Pan Dr,Dallas,TX,75229.0,749000.0,4.0,3.0,1.0,3031.0,,0.33,Active,247,7 days,Single Family Home,1971.0,Traditional,"Spectacular curb appeal & beautiful interior in coveted Disney Streets! Updated chef's kitchen w commercial grade SS Viking 6 burner gas stove, SS Sub-Zero fridge, wine fridge & built-in microwave. Breakfast nook opens to grassy play area & pergola. Vaulted family room w stone fireplace & built-in bookshelves. Hardwoods in all the main living areas. Master suite w doors to patio & views of pool! The master bath w dual sinks, stand-alone tub & walk in shower is a beauty! Stunning J & J bath recently remodeled w frameless shower door. Split 4th bedroom serviced by pretty updated full bath. Media room! You will LOVE the Zen-like backyard w pool, extensive landscaping, shade trees & covered living area!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/4242-N-Capistrano-Dr-Apt-157_Dallas_TX_75287_M77855-90622,4242 N Capistrano Dr Apt 157,Dallas,TX,75287.0,200000.0,2.0,2.0,,1217.0,871.0,,Active,164,7 days,Condo/Townhome/Row Home/Co-Op,1986.0,Mediterranean,"Location, Location, Location! Move In ready and conveniently located off DNT & George Bush in the quaint and friendly community of The Villas Condominiums at Parkway Village. Come see this updated 2 bed, 2 bath, 1 car garage with bonus loft & bar area. This unit features high ceilings, wood burning fireplace, & woodlike flooring in main living area. Recent updates include fresh paint, carpet, & window coverings. Dual master setup perfect for roommate or children and upstairs loft area great for office or 2nd living. Neighborhood amenities include pool, tennis court, gym, and clubhouse. Refrigerator, washer & dryer to convey. HOA in process of replacing roof, skylight, painting exterior, & stucco repair."
3/12/19,https://www.realtor.com/realestateandhomes-detail/12680-Hillcrest-Rd-Apt-4102_Dallas_TX_75230_M76459-02338,12680 Hillcrest Rd Apt 4102,Dallas,TX,75230.0,298000.0,3.0,2.0,1.0,1490.0,,,Active,200,7 days,Condo/Townhome/Row Home/Co-Op,1983.0,Traditional,"Impressive charming updated Transitional lovely home with desired clean lines and OPEN FLOOR PLAN Light filled living area host vaulted high ceiling and an inviting modern fireplace. Elegant easy formal Dining area, Gourmet Galley Kitchen with granite countertops, lots of cabinets, breakfast bar plus sunny breakfast room opening to lovely porch overlooking charming small garden. Downstairs Bedroom with Luxury bath. Upstairs large Master Bedroom with Luxury Bath and 3rd room can serve as a cozy Bedroom or Study with built in cabinets and window seat. Large closets. Shining wooden floors throughout. This a luxury property at affordable price."
3/12/19,https://www.realtor.com/realestateandhomes-detail/2220-Canton-St-Apt-308_Dallas_TX_75201_M87630-26004,2220 Canton St Apt 308,Dallas,TX,75201.0,520000.0,2.0,2.0,,2296.0,,0.96,Active,226,7 days,Condo/Townhome/Row Home/Co-Op,1925.0,,"ONLY AVAILABLE UNIT! 2220 Canton is a Dallas Landmark and is located in the Farmers Market District. Walkable to Farmers Market, Deep Ellum, Downtown Dallas and the upcoming East Quarter, this is the only true loft in the area. With unparalleled views, this coveted corner unit is fully upgraded and ready to move in. This loft has balcony, polished concrete floors, step up kitchen, huge master closet 2 bedrooms, 2 baths, 2 parking spaces, including one garage space and more. Building has rooftop pool, walking track and onsite gym. Won't last."
3/12/19,https://www.realtor.com/realestateandhomes-detail/5656-N-Central-Expy-Unit-800_Dallas_TX_75206_M70907-11943,5656 N Central Expy Unit 800,Dallas,TX,75206.0,575000.0,2.0,2.0,1.0,2124.0,,3.91,Active,271,7 days,Condo/Townhome/Row Home/Co-Op,2005.0,Contemporary,"This 8th floor corner unit is all windows! From the moment you walk in, it feels like a private oasis with a park-like view of East Dallas.This home is lovely, open concept, hardwood floors, split-bedrooms, huge master with walk-in closet, separate utility room, and balcony, great for entertaining. This building is stellar- the staff is stellar, the residents are a community and the amenities are amazing. Besides the 24 hr concierge and security, there's a great pool, grill area, private outdoor living area, party room, conf room, and room service from acclaimed restaurant Knife, and the bar is a great gathering place for friends. Storage unit on same floor. This is sophisticated living at its best!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/4139-Valley-Ridge-Rd_Dallas_TX_75220_M84266-31845,4139 Valley Ridge Rd,Dallas,TX,75220.0,599000.0,3.0,2.0,,1954.0,8146.0,,Active,307,7 days,Single Family Home,1956.0,Ranch,"Darling Midway Hollow home with 1954 sq.ft. and an additional 550sq. ft. in quarters. The house has 3 spacious bedrooms and large living areas with two full baths. The kitchen has SS appliances, gas range and wet bar. Quarters boasts lifted ceilings, large open rooms and full bath. The versatile floor plan with the quarters allows you to be creative with your living space that could be used as a fourth bedroom or office. Adorable patio and plenty of yard. Don't miss this great house priced to sell!"
3/12/19,https://www.realtor.com/realestateandhomes-detail/1918-Olive-St-Apt-3003_Dallas_TX_75201_M79654-57795,1918 Olive St Apt 3003,Dallas,TX,75201.0,2795000.0,2.0,2.0,1.0,3070.0,,1.55,Active,910,7 days,Condo/Townhome/Row Home/Co-Op,2012.0,Contemporary,"Located on the premiere West Side of the building, this home delivers 2beds, 2.5 baths with significant custom upgrades. An opened up gourmet kitchen with onyx countertops and a custom island, 4 added built in fridge drawers, 3 wine units, and built-in shelving opens to a dramatic dining-living space. Stunning 3 tier Selenite Chandelier, custom built-in consoles with Amantii fireplace, voice activated 'all on-off' light shade controls. Master-bed with full closet reconfiguration, custom carpet & headboard and black out shades-drapes. Significant and abundant added storage."
